"obs","time","elapsed","date","hhmmss","averaging","id","machine","TIME","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd.dt","αVc","Edyn","Hr","Hs","dHs.dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME.1","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time.1","hhmmss.1","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2.MN","ΔCO2.SLP","ΔCO2.SD","ΔCO2.OK","ΔH2O.MN","ΔH2O.SLP","ΔH2O.SD","ΔH2O.OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_.","Flow_.","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccCO2_soda","AccH2O_des","AccH2O_hum","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_.","Desiccant_.","Humidifier_.","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","NA.","chamber"
97,1679625968,5646.40000009537,"20230323 21:46:08","21:46:08",5,"poa_pra32_t4_ch5","stan",1679625965,0.000469604168174886,0.469604168174886,-1.96025215827435,420.77609181083,522.540135700797,47.0021034669657,37.8485020623229,0.0274303558608368,3.85721231581762,0.0273224442720375,0.0170861875730997,0,27.5987042622545,27.5252727272727,3.69107691704616,58.9053042342543,2.19566412054735,3.72744721225043,1.49541279649881,-20.7095438165125,34.8751105479304,1.96317844962315,16.128745181041,-1.94645223001772,0.269403008894094,-1.96025215827435,430.445043549402,431.319757575757,0.000234216960084378,64.5662056315844,0.469604168174886,24.2960653998235,24.4312335664336,0.0090356770138881,99.4411860502699,0,0,1,0,47386,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679625965,420.776090909091,419.977,24.4100272727273,24.2954545454545,421.744363636364,24.4108454545455,500.086363636364,89.8491272727273,0.100142181818182,27.6929818181818,27.5252727272727,999.9,0,0,10000.8618181818,0,0.281038,0.799100090909091,431.304,430.434545454546,0.114589,419.977,24.2954545454545,2.19322,2.18292363636364,18.9128636363636,18.8375363636364,0,0,0,0,2.38049090909091,0,-5.08021818181818,-0.978936363636364,34.9031818181818,41.1984545454546,37.6419090909091,41.062,36.0906363636364,0,0,0,1679625975.7,0,1679625760.5,"21:42:40",1679625738.5,1679625760.5,9,-0.101,0.046,-0.966,0.002,420,25,0.32,0.32,0.7781159,0.199732795497185,0.0286873369501249,0,0.10844225,0.0255676772983112,0.00573068302975309,1,1,2,"1/2",2.98293,2.71569,0.0941211,0.0929365,0.107876,0.10562,28726.2,28901.4,29473.3,29468,34815.9,35027.7,41501.6,41994.7,1.97225,1.87095,0.0931323,0,26.0049,999.9,54.4,31.2,27.6288,62.1788,29.4271,1,-0.0629345,-0.750686,20.3593,5.22867,12.0099,4.99235,3.29,9999,9999,9999,999.9,1.86737,1.86643,1.86594,1.86584,1.86768,1.87012,1.86876,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.968,-6e-04,-0.000482076579864321,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.101879457898207,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,3.8,3.5,1.03638,2.25342,1.39648,2.34375,1.49536,2.38892,35.7078,24.0963,18,530.129,422.196,27.7711,26.7364,30,26.6513,26.581,20.7699,19.9242,41.4234,27.733,420,24.1795,100.769,100.855,NA,5
98,1679625973,5651.40000009537,"20230323 21:46:13","21:46:13",5,"poa_pra32_t4_ch5","stan",1679625970.5,0.000444794639440845,0.444794639440845,-1.85823271628953,420.760556410808,522.556714796404,47.0036584621138,37.8471559696024,0.025992745027172,3.85600775729265,0.0258957964870793,0.0161935529755738,0,27.612932785413,27.5345222222222,3.69307471253592,58.9540993740514,2.19867395066358,3.72946745689973,1.49440076187234,-19.6154435993413,34.8692591314191,1.96364371342824,17.217459245506,-1.88891481081025,0.361066825442124,-1.85823271628953,430.462670467168,431.293436363636,-0.000112916847516007,64.5662056315844,0.444794639440845,24.2878243688472,24.4493818181818,0.00386455889232878,99.4411860502699,0,0,1,0,47382,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679625970.5,420.760555555556,420.003333333333,24.4434555555556,24.2899,421.729222222222,24.4439888888889,500.070222222222,89.8494222222222,0.0999691666666667,27.7022555555556,27.5345222222222,999.9,0,0,9996.52222222222,0,0.281038,0.757344666666667,431.303,430.459222222222,0.153549222222222,420.003333333333,24.2899,2.19623,2.18243222222222,18.9348555555556,18.8339555555556,0,0,0,0,2.34822222222222,0,-5.0384,-1.02113333333333,34.937,41.25,37.687,41.111,36.125,0,0,0,1679625981.1,0,1679625760.5,"21:42:40",1679625738.5,1679625760.5,9,-0.101,0.046,-0.966,0.002,420,25,0.32,0.32,0.782638575,-0.0136253470919325,0.02774538168947,1,0.1194166,0.158235669793621,0.0189031074889818,0,1,2,"1/2",2.98286,2.71557,0.0941208,0.0929435,0.107932,0.105613,28725.8,28901.1,29472.9,29467.9,34813.5,35027.9,41501.4,41994.6,1.97195,1.87118,0.0933558,0,26.018,999.9,54.4,31.2,27.6272,62.1588,29.2348,1,-0.0633105,-0.563946,20.3601,5.22822,12.0099,4.9923,3.29,9999,9999,9999,999.9,1.86737,1.86644,1.86593,1.86584,1.86768,1.87013,1.86878,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.968,-4e-04,-0.000482076579864321,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.101879457898207,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,3.9,3.5,1.0376,2.24976,1.39648,2.34375,1.49536,2.55249,35.7078,24.0963,18,529.929,422.337,27.7449,26.7359,30,26.6513,26.5821,20.77,20.2161,41.4234,27.704,420,24.1658,100.769,100.855,NA,5
99,1679625978,5656.40000009537,"20230323 21:46:18","21:46:18",5,"poa_pra32_t4_ch5","stan",1679625975.2,0.000427678010875769,0.427678010875769,-1.94664063067082,420.773200896437,532.813014045158,47.9270131288275,37.8489304728452,0.0249639265168375,3.85338894317956,0.024874425925539,0.0155545306073936,0,27.620149479868,27.54558,3.69546431678449,58.9649972413896,2.19957309267302,3.73030305363784,1.49589122411146,-18.8606002796214,33.3449741441505,1.87922022055758,16.3635940850867,-1.87861210112325,0.465989321245955,-1.94664063067082,430.48484002861,431.352690909091,0.000405416547335054,64.5662056315844,0.427678010875769,24.2736935967673,24.4482314685315,0.00102888780713647,99.4411860502699,0,0,1,0,47401,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679625975.2,420.7732,420.0397,24.45304,24.25486,421.7417,24.45349,500.0585,89.85089,0.1000156,27.70609,27.54558,999.9,0,0,9986.998,0,0.281038,0.7334778,431.3203,430.481,0.1981869,420.0397,24.25486,2.197128,2.179318,18.94139,18.8111,0,0,0,0,2.29715,0,-4.9526,-1.08309,34.9496,41.25,37.6933,41.1312,36.125,0,0,0,1679625985.9,0,1679625760.5,"21:42:40",1679625738.5,1679625760.5,9,-0.101,0.046,-0.966,0.002,420,25,0.32,0.32,0.772040575,-0.221635125703564,0.0340440237963196,0,0.14069895,0.349885350844278,0.0362477166790889,0,0,2,"0/2",2.98284,2.71553,0.0941311,0.092954,0.107912,0.105414,28725.4,28900.1,29472.9,29467.2,34814,35035,41501,41993.6,1.97183,1.87105,0.0926852,0,26.0312,999.9,54.5,31.2,27.6787,62.0188,29.4832,1,-0.0633613,-0.425199,20.3603,5.22807,12.0099,4.99225,3.29,9999,9999,9999,999.9,1.86737,1.86642,1.86591,1.86584,1.86768,1.87012,1.86876,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.968,-5e-04,-0.000482076579864321,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.101879457898207,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4,3.6,1.03638,2.24854,1.39648,2.34253,1.49536,2.54272,35.7078,24.0963,18,529.846,422.255,27.7006,26.7342,30,26.6513,26.581,20.7661,20.2161,41.8028,27.6655,420,24.1751,100.768,100.852,NA,5
100,1679625983,5661.40000009537,"20230323 21:46:23","21:46:23",5,"poa_pra32_t4_ch5","stan",1679625980.5,0.000389630214670572,0.389630214670572,-1.93296615492332,420.80233422205,543.99649144934,48.932069094769,37.8508487040692,0.0227270243160303,3.85781323729499,0.0226529036486076,0.0141647039715016,0,27.629556801443,27.5402888888889,3.69432073053691,58.9134529312671,2.19786562005268,3.73066848180989,1.49645511048422,-17.1826924669722,34.8324347324985,1.96076227357263,19.6105045390989,-2.00576808869694,0.480806703584387,-1.93296615492332,430.441623398548,431.307133333333,-0.000408823074382122,64.5662056315844,0.389630214670572,24.2227102014048,24.4280944055944,-0.00555376071295738,99.4411860502699,0,0,1,0,47401,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679625980.5,420.802333333333,420.016111111111,24.4345111111111,24.2300222222222,421.770777777778,24.4351222222222,500.050333333333,89.8493222222222,0.0999143333333333,27.7077666666667,27.5402888888889,999.9,0,0,10002.9888888889,0,0.281038,0.786271888888889,431.341888888889,430.445666666667,0.204478888888889,420.016111111111,24.2300222222222,2.19542444444444,2.17705111111111,18.9289666666667,18.7944333333333,0,0,0,0,2.3746,0,-4.99735555555556,-1.07362222222222,34.972,41.312,37.75,41.194,36.1594444444444,0,0,0,1679625990.7,0,1679625760.5,"21:42:40",1679625738.5,1679625760.5,9,-0.101,0.046,-0.966,0.002,420,25,0.32,0.32,0.770294243902439,-0.106842480836238,0.0315123522345627,0,0.166722195121951,0.373739226480836,0.0399593092039826,0,0,2,"0/2",2.98283,2.71563,0.0941211,0.0929434,0.107853,0.105476,28725.7,28900.5,29472.8,29467.3,34816.2,35032.5,41500.8,41993.6,1.97205,1.87103,0.0915304,0,26.0445,999.9,54.5,31.2,27.6797,62.1188,29.2107,1,-0.0634172,-0.345289,20.3604,5.22852,12.0099,4.99195,3.29,9999,9999,9999,999.9,1.86738,1.86644,1.86591,1.86584,1.86768,1.87013,1.86876,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.969,-7e-04,-0.000482076579864321,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.101879457898207,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.1,3.7,1.0376,2.25708,1.39771,2.34253,1.49536,2.42065,35.7078,24.0963,18,529.996,422.257,27.6457,26.7331,29.9999,26.6513,26.5833,20.7662,20.2161,41.8028,27.6196,420,24.1751,100.768,100.852,NA,5
101,1679625988,5666.40000009537,"20230323 21:46:28","21:46:28",5,"poa_pra32_t4_ch5","stan",1679625985.2,0.000423058446335974,0.423058446335974,-1.8708126110886,420.743900860942,529.307473140931,47.6113519428622,37.846028930654,0.024685013139871,3.85570851455684,0.0245975499580518,0.0153813009917334,0,27.6217162070404,27.53688,3.69358411911403,58.8985073886155,2.19716855517669,3.73043164010873,1.49641556393734,-18.6568774834165,35.2961489727657,1.98790532743265,18.6271768167819,-1.91956407097244,0.420874427064183,-1.8708126110886,430.41417581098,431.251278787879,-0.000279090425571954,64.5662056315844,0.423058446335974,24.2457707178678,24.4287118881119,-0.000423183021209048,99.4411860502699,0,0,1,0,47393,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679625985.2,420.7439,419.9843,24.42648,24.24749,421.712,24.42715,500.0809,89.85019,0.10008344,27.70668,27.53688,999.9,0,0,9995.367,0,0.281038,0.7596007,431.2783,430.4207,0.178982,419.9843,24.24749,2.194723,2.178642,18.92386,18.80613,0,0,0,0,2.31005,0,-5.07669,-1.06993,35,41.3246,37.75,41.25,36.187,0,0,0,1679625996.1,0,1679625760.5,"21:42:40",1679625738.5,1679625760.5,9,-0.101,0.046,-0.966,0.002,420,25,0.32,0.32,0.760871125,0.010546210131331,0.0251918131187371,1,0.18302335,0.127515579737336,0.0253508222505208,0,1,2,"1/2",2.98296,2.71566,0.0941157,0.0929396,0.107861,0.105505,28725.8,28900.8,29472.8,29467.5,34816.1,35031.8,41501.1,41994.2,1.97213,1.8711,0.0896677,0,26.0576,999.9,54.6,31.2,27.7306,62.1588,29.371,1,-0.0637576,-0.338293,20.3608,5.22852,12.0099,4.9921,3.29,9999,9999,9999,999.9,1.86737,1.86643,1.86596,1.86584,1.86768,1.87014,1.8688,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.968,-6e-04,-0.000482076579864321,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.101879457898207,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.2,3.8,1.0376,2.24976,1.39648,2.34253,1.49536,2.52441,35.7078,24.0963,18,530.046,422.301,27.5924,26.7319,30,26.6513,26.5833,20.7677,20.5025,42.1854,27.5791,420,24.1751,100.768,100.853,NA,5
102,1679625993,5671.40000009537,"20230323 21:46:33","21:46:33",5,"poa_pra32_t4_ch5","stan",1679625990.5,0.000410568537809221,0.410568537809221,-1.90591560741179,420.767556431298,535.062763374822,48.128534945153,37.8477581130126,0.0240045788781243,3.86000524789611,0.0239219540399066,0.0149586209670046,0,27.617142273018,27.5239222222222,3.69078530080624,58.9328749991821,2.19752999643588,3.72886949171643,1.49325530437036,-18.1060725173866,36.5401536446326,2.05547136008391,20.4895524873299,-1.92756554509289,0.38699575611476,-1.90591560741179,430.44668893879,431.298157575757,1.68487376814094e-05,64.5662056315844,0.410568537809221,24.2594386624731,24.4341132867133,-8.51939964564788e-06,99.4411860502699,0,0,1,0,47393,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679625990.5,420.767555555556,419.998222222222,24.4307555555556,24.2661666666667,421.735666666667,24.4313777777778,500.057888888889,89.8493777777778,0.0999482444444444,27.6995111111111,27.5239222222222,999.9,0,0,10010.8222222222,0,0.281038,0.769144666666667,431.304444444444,430.443333333333,0.164576555555556,419.998222222222,24.2661666666667,2.19508888888889,2.18030111111111,18.9265,18.8182777777778,0,0,0,0,2.20726666666667,0,-5.05555555555556,-1.0973,35.0344444444444,41.375,37.7982222222222,41.312,36.208,0,0,0,1679626000.9,0,1679625760.5,"21:42:40",1679625738.5,1679625760.5,9,-0.101,0.046,-0.966,0.002,420,25,0.32,0.32,0.760079731707317,0.0869339581881537,0.0215979083946937,1,0.186610463414634,-0.11887225087108,0.0206646915447317,0,1,2,"1/2",2.98304,2.71563,0.0941176,0.0929406,0.107878,0.105547,28725.8,28900.9,29472.8,29467.6,34815.2,35030.2,41500.9,41994.2,1.97175,1.87127,0.0885129,0,26.0692,999.9,54.6,31.2,27.7303,62.0788,29.2869,1,-0.0638008,-0.370294,20.3609,5.22867,12.0099,4.99235,3.29,9999,9999,9999,999.9,1.86737,1.86644,1.86594,1.86584,1.86768,1.87014,1.86876,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.969,-6e-04,-0.000482076579864321,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.101879457898207,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.2,3.9,1.03638,2.25952,1.39771,2.34375,1.49536,2.40601,35.7078,24.0875,18,529.797,422.404,27.5512,26.7302,30.0001,26.6513,26.5833,20.7677,20.5025,42.1854,27.5481,420,24.1751,100.768,100.854,NA,5
103,1679625998,5676.40000009537,"20230323 21:46:38","21:46:38",5,"poa_pra32_t4_ch5","stan",1679625995.2,0.000416602604095652,0.416602604095652,-1.85555260827481,420.742900854558,529.418033457317,47.6201009023326,37.844988508971,0.0244786697080765,3.8546108731675,0.0243926354848786,0.0152531016875942,0,27.6074895043751,27.49272,3.68405336222532,58.9757554938528,2.19805872865703,3.72705480455632,1.48599463356829,-18.3721748406182,41.2419292154943,2.32274601086588,25.1925003857419,-1.85115967522647,0.422014695837817,-1.85555260827481,430.454521291284,431.283509090909,9.49744839421019e-06,64.5662056315844,0.416602604095652,24.2611195883248,24.4367916083916,0.000210865041812327,99.4411860502699,0,0,1,0,47375,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679625995.2,420.7429,420.0133,24.43699,24.25751,421.7113,24.43755,500.0614,89.84798,0.10003441,27.69118,27.49272,999.9,0,0,9991.689,0,0.281038,0.7294066,431.2821,430.4552,0.179449,420.0133,24.25751,2.195612,2.179489,18.93033,18.81233,0,0,0,0,2.36779,0,-5.26666,-1.15374,35.062,41.3874,37.812,41.3309,36.25,0,0,0,1679626005.7,0,1679625760.5,"21:42:40",1679625738.5,1679625760.5,9,-0.101,0.046,-0.966,0.002,420,25,0.32,0.32,0.758803146341463,-0.155056452961671,0.0234668264791594,0,0.183585707317073,-0.121733038327526,0.0175189326593858,0,0,2,"0/2",2.98271,2.71563,0.0941161,0.0929445,0.107887,0.105502,28725.8,28900.6,29472.8,29467.4,34815.1,35031.8,41501.1,41994.1,1.9718,1.87122,0.086017,0,26.0829,999.9,54.7,31.2,27.7795,62.1788,29.6314,1,-0.0637881,-0.424474,20.3608,5.22882,12.0099,4.9923,3.29,9999,9999,9999,999.9,1.86737,1.86643,1.86592,1.86583,1.86768,1.87012,1.86877,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.968,-6e-04,-0.000482076579864321,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.101879457898207,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.3,4,1.03638,2.24487,1.39648,2.34253,1.49536,2.54761,35.7078,24.0963,18,529.829,422.374,27.5233,26.7297,30.0001,26.6513,26.5833,20.7672,20.7763,42.5635,27.5279,420,24.1751,100.768,100.853,NA,5
104,1679626003,5681.40000009537,"20230323 21:46:43","21:46:43",5,"poa_pra32_t4_ch5","stan",1679626000.5,0.000423418809969687,0.423418809969687,-1.90613675960222,420.74611198816,531.021282127097,47.7647529389293,37.8456283496364,0.0248085031460415,3.85838497851809,0.0247202254167412,0.0154580459840815,0,27.6074412539432,27.5128111111111,3.68838682781625,58.9730381633056,2.19811699356693,3.72732533718204,1.49026983424932,-18.6727695196632,37.3614911310946,2.10236520168265,20.7910868131141,-1.84460209043137,0.414514539376436,-1.90613675960222,430.473729640208,431.323854545454,0.000324306516084681,64.5662056315844,0.423418809969687,24.2578769125957,24.4381888111888,-3.3073459476326e-05,99.4411860502699,0,0,1,0,47355,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679626000.5,420.746111111111,420.018,24.4374111111111,24.2611222222222,421.714444444444,24.4380111111111,500.065,89.8488444444445,0.100004211111111,27.6924222222222,27.5128111111111,999.9,0,0,10005.0866666667,0,0.281038,0.728013888888889,431.285555555556,430.461666666667,0.176285666666667,420.018,24.2611222222222,2.19567333333333,2.17983444444444,18.9307555555556,18.8148777777778,0,0,0,0,2.21414444444444,0,-5.34758888888889,-1.15366666666667,35.062,41.437,37.847,41.375,36.2706666666667,0,0,0,1679626011.1,0,1679625760.5,"21:42:40",1679625738.5,1679625760.5,9,-0.101,0.046,-0.966,0.002,420,25,0.32,0.32,0.744710475,-0.169027080675423,0.0249748425090004,0,0.1754227,0.000993523452157022,0.00758958833270949,1,1,2,"1/2",2.98305,2.71568,0.0941228,0.092943,0.107889,0.105494,28726.2,28900.7,29473.3,29467.5,34815.2,35032.1,41501.4,41994,1.9718,1.87105,0.0861287,0,26.0962,999.9,54.8,31.2,27.8287,62.2188,29.1066,1,-0.0636509,-0.928164,20.3582,5.22882,12.0099,4.99235,3.29,9999,9999,9999,999.9,1.86737,1.86644,1.86594,1.86583,1.86768,1.87013,1.86879,1.87024,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.969,-5e-04,-0.000482076579864321,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.101879457898207,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.4,4,1.0376,2.24976,1.39648,2.34253,1.49536,2.49634,35.7078,24.0875,18,529.829,422.272,27.5537,26.7274,30.0002,26.6513,26.5833,20.767,20.7763,42.5635,27.6259,420,24.1751,100.769,100.853,NA,5
105,1679626008,5686.40000009537,"20230323 21:46:48","21:46:48",5,"poa_pra32_t4_ch5","stan",1679626005.2,0.000470868830694564,0.470868830694564,-2.06948195513639,420.785500952679,527.957943859967,47.4898174884091,37.8496561599455,0.0276550772237013,3.85467533437517,0.0275453222120664,0.0172256509865077,0,27.5967295709992,27.49896,3.6853987961798,58.9750550214648,2.19805060228218,3.72708529306529,1.48734819389762,-20.7653154336303,39.9749580447379,2.25142419033475,21.4610668014424,-2.01602246293885,0.509120852174958,-2.06948195513639,430.415957289465,431.340054545455,0.000107173832899878,64.5662056315844,0.470868830694564,24.2311016895749,24.4310111888112,4.94067524842686e-05,99.4411860502699,0,0,1,0,47395,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679626005.2,420.7855,420,24.43636,24.21983,421.7542,24.43696,500.0517,89.85007,0.09993083,27.69132,27.49896,999.9,0,0,9991.687,0,0.281038,0.7856414,431.3256,430.4249,0.2165229,420,24.21983,2.195607,2.176155,18.93031,18.78782,0,0,0,0,2.31453,0,-5.33811,-1.17911,35.0872,41.4496,37.875,41.4308,36.2996,0,0,0,1679626015.9,0,1679625760.5,"21:42:40",1679625738.5,1679625760.5,9,-0.101,0.046,-0.966,0.002,420,25,0.32,0.32,0.751387390243902,0.0572996864111504,0.0320646804861202,1,0.184753170731707,0.169263721254356,0.0209367920573754,0,1,2,"1/2",2.98286,2.71559,0.0941269,0.0929488,0.107861,0.105346,28725.7,28900.6,29473,29467.5,34816.1,35038.1,41501.1,41994.1,1.97197,1.87112,0.0861287,0,26.1089,999.9,54.8,31.2,27.8301,62.3188,29.5633,1,-0.0635772,-0.646653,20.3597,5.22882,12.0099,4.992,3.29,9999,9999,9999,999.9,1.86737,1.86644,1.86594,1.86584,1.86767,1.87012,1.86875,1.87024,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.969,-7e-04,-0.000482076579864321,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.101879457898207,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.5,4.1,1.03638,2.24854,1.39648,2.34375,1.49536,2.49023,35.7078,24.0963,18,529.945,422.316,27.6114,26.7263,30.0001,26.6513,26.5833,20.7662,20.7763,42.9369,27.6013,420,24.1751,100.768,100.853,NA,5
106,1679626013,5691.40000009537,"20230323 21:46:53","21:46:53",5,"poa_pra32_t4_ch5","stan",1679626010.5,0.000410910742040183,0.410910742040183,-1.95425146177472,420.802778675088,538.358229725666,48.4256933038296,37.8514995710255,0.0239870345335218,3.86051203340228,0.023904540994407,0.0149477260749883,0,27.6169838603093,27.5298666666667,3.6920690426473,58.9044942706512,2.19645888280673,3.72884770509117,1.49561015984057,-18.1211637239721,35.2869333742287,1.98477200435538,19.150541654612,-1.99078558883513,0.504290594784914,-1.95425146177472,430.450802576142,431.324218181818,-7.98400745556052e-05,64.5662056315844,0.410910742040183,24.1995706188845,24.4139370629371,-0.00554547053601384,99.4411860502699,0,0,1,0,47419,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679626010.5,420.802777777778,420.027444444444,24.4184777777778,24.2040111111111,421.771222222222,24.4192333333333,500.081888888889,89.8506888888889,0.0999993888888889,27.6994111111111,27.5298666666667,999.9,0,0,10012.4888888889,0,0.281038,0.775305666666667,431.335111111111,430.446,0.214500333333333,420.027444444444,24.2040111111111,2.19401777777778,2.17474444444444,18.9186888888889,18.7774666666667,0,0,0,0,2.19763333333333,0,-5.29795555555556,-1.23668888888889,35.125,41.5,37.875,41.458,36.312,0,0,0,1679626020.7,0,1679625760.5,"21:42:40",1679625738.5,1679625760.5,9,-0.101,0.046,-0.966,0.002,420,25,0.32,0.32,0.753120902439024,0.151085895470385,0.0329071762592346,0,0.194566731707317,0.196946550522648,0.0228173145360127,0,0,2,"0/2",2.98307,2.71558,0.0941267,0.0929432,0.107816,0.105384,28725.8,28900.9,29473.1,29467.6,34818.1,35036.6,41501.5,41994.1,1.97195,1.87118,0.0860542,0,26.1201,999.9,54.8,31.2,27.8302,61.9988,29.3029,1,-0.0638643,-0.617059,20.3601,5.22867,12.0099,4.99185,3.29,9999,9999,9999,999.9,1.86737,1.86641,1.86588,1.86584,1.86766,1.87012,1.86876,1.87024,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.969,-8e-04,-0.000482076579864321,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.101879457898207,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.6,4.2,1.03638,2.2583,1.39648,2.34253,1.49536,2.40601,35.7078,24.0875,18,529.929,422.352,27.6037,26.7252,30,26.6513,26.5842,20.7658,20.7763,42.9369,27.5954,420,24.1751,100.769,100.853,NA,5
